Return,Volatility,Sharpe
0.19617477898460212,0.21901293349782722,0.8957223477696961
0.22641242820084714,0.2395408640707887,0.9451933350876539
0.20733385022641054,0.22433263652114832,0.9242250857550312
0.19767137742586888,0.21830995133296965,0.9054620562137248
0.20251062478657034,0.2381051594181755,0.8505091837632474
0.2001459346937412,0.23218366361719459,0.8620155767019226
0.1860745380457678,0.21867267417346417,0.8509272534809832
0.22032724162819556,0.2355569788263072,0.9353458459435345
0.1977420274970039,0.22108770803075536,0.8944053437357817
0.19232366986007757,0.2181732603198261,0.8815180631125239
0.19862491352254036,0.22618704210875198,0.8781445288410483
0.17349247179343305,0.21403322380096632,0.810586640300139
0.22338642445107876,0.24565784000825436,0.909339691513907
0.1799320071280238,0.22662281993555417,0.7939712654674049
0.21448385072896087,0.22980313398850943,0.933337361446452
0.19504823330469068,0.2322162236348448,0.8399423186357556
0.18418498748481565,0.21508222954927003,0.8563468393962478
0.18886560770666042,0.2152551272249689,0.8774035264176165
0.18581513960372764,0.2274229068151784,0.8170467179664339
0.18169354404912574,0.21440351160691024,0.8474373515963894
0.20767769102139505,0.23474226930088893,0.8847051348694132
0.20701448943193018,0.2358585633830752,0.8777060559624573
0.20017684171344702,0.22818340802522433,0.8772629151516514
0.18806209678080613,0.22830768516687003,0.823722147782067
0.22395583875231576,0.23837114347426624,0.9395257978300267
0.19425061745587435,0.2229665441440958,0.8712097063779071
0.21592393506664603,0.23648109446781812,0.9130706010667181
0.21121095575656784,0.23461125054445642,0.9002592811146776
0.20133880173538157,0.22120559355554661,0.9101885648512034
0.19392671804978082,0.21790983619406967,0.8899401763446346
0.1821170009970285,0.2213459042504886,0.8227710452276258
0.17088165738161065,0.2266599669149016,0.7539119488434733
0.18592797776877126,0.22369245079755068,0.8311768104192414
0.18686595644779658,0.21436604665386513,0.8717143379964799
0.1736447986961714,0.22781303049823254,0.7622250505882217
0.17424737561294704,0.21805817510503114,0.799086645245096
0.200468853410727,0.22335242830443003,0.8975449917091896
0.15732508106210913,0.2352702232075733,0.6686995018630342
0.22739132258087486,0.23837943624718463,0.9539049431473787
0.18419382166962892,0.2208691164710093,0.8339500995550264
0.20703631685835938,0.2258753354474359,0.9165955036579875
0.19920860429539988,0.21810906914023342,0.9133439754736586
0.208771346490837,0.22925226125530473,0.9106621036044685
0.21221340174282793,0.2333420045378673,0.9094522101287145
0.20499071278986572,0.22657530041650334,0.9047354782848809
0.18897756786283088,0.23741580251933833,0.7959772090041816
0.22306497165672728,0.23431728265008064,0.9519783139079968
0.19195680813178562,0.2181514239234539,0.879924616944698
0.21460727520470474,0.2598489477450913,0.8258924158324161
0.16349089307745904,0.21945174324283917,0.7449970123798223
0.17570776137371003,0.22106825903234753,0.7948122545625141
0.1876197571947653,0.21630610305839204,0.8673807837225803
0.19633188053306455,0.2241328380124815,0.875962140461235
0.20852571459762176,0.22269972826371173,0.9363537002195813
0.17822081452589317,0.2189587201438077,0.813947096552452
0.1747616074277464,0.21822811936143233,0.8008207555429825
0.2192052457983905,0.23507562783118655,0.9324881861245398
0.17967417007623754,0.2144710074737418,0.8377550522684774
0.2070799253483178,0.22693663768306016,0.9125010728215941
0.18975815099123672,0.2201978863655969,0.8617619093590174
0.20909736305437682,0.2256931185078523,0.9264676053785039
0.20659406249248943,0.2242407665046929,0.921304657100188
0.19526363593387364,0.22673685702975208,0.8611905381940239
0.18352531254593057,0.2173940943106923,0.844205603320771
0.1869786768342095,0.23013656682299324,0.8124683504904368
0.2115962753829051,0.23869792273285526,0.8864604809306127
0.17055010654707442,0.21895755274138048,0.7789185822172482
0.19343011893964887,0.22587913938910778,0.8563434386317498
0.18218018384335677,0.21536407326967702,0.8459172464445002
0.19246774050530546,0.22568365872834376,0.8528208980207095
0.21306805699610729,0.23022373245516708,0.9254825934923949
0.1803467887105357,0.22783457227594409,0.7915690182967794
0.1848765129187768,0.21505694803473885,0.8596630548709967
0.19327247166173822,0.220827351872328,0.8752198041729871
0.17499094152998418,0.21874061447494164,0.7999929137532468
0.19948250640218612,0.2208108878366674,0.9034088325832114
0.19730691457724692,0.22715650587637923,0.868594600960376
0.20998431594631056,0.22934401050887418,0.9155866572682327
0.17397751727166844,0.22959671302451717,0.757752648022842
0.2252823780732583,0.23730189008019362,0.9493492782426913
0.2083439575193773,0.2229611172556801,0.9344407674476235
0.17660726308983166,0.23149202736987107,0.7629086197757206
0.2112333900907014,0.2351637356662907,0.8982396435071619
0.1727511450246382,0.22996641907131676,0.7512016133584484
0.2154393012764633,0.2275395442306618,0.9468213624356554
0.1969568279616833,0.21925363636713258,0.8983058672371843
0.169583184299244,0.22378606327498743,0.7577915345463709
0.19510799337082146,0.21679414937846248,0.8999689056655169
0.1876358344531438,0.21902650452600123,0.8566809521943909
0.21799849402442298,0.2299391744049186,0.9480702650542343
0.1855007057036679,0.2153400796744092,0.8614313971841285
0.2016685134459099,0.22816220456422248,0.8838822092865289
0.21883712537548922,0.2340522486796532,0.9349926207075716
0.2028014043269713,0.23003903140245,0.8815956278835705
0.2008828621788355,0.23124978113128616,0.8686834694333803
0.20236311582071842,0.23409698173986174,0.8644413709083729
0.20317493594363956,0.22164217897523275,0.9166799247463778
0.17773781915059683,0.21907188911462538,0.8113218901289464
0.18300415896165295,0.2425610094693553,0.7544665128249862
0.19155347870604394,0.2357128110245243,0.8126562059714019
0.1780252488429046,0.22896028517651185,0.7775376795397507
0.21184765210854106,0.2279505918686803,0.9293577628900567
0.19141654691541327,0.23208196320046914,0.8247799366901698
0.2141229964796786,0.22709619953774965,0.9428735351605277
0.1873249508139985,0.22877997525338384,0.8187995938303949
0.19989714646479761,0.2188748211541525,0.9132943908793009
0.17602712886846156,0.23547040149001694,0.7475552245827569
0.18239066876660576,0.21378898392940873,0.8531340830303472
0.19725243850275626,0.2183451987449034,0.9033971877403625
0.21874357773704362,0.23394812711562243,0.9350088860892467
0.21463869599474208,0.22917884583329615,0.936555445221456
0.2065334033712854,0.22189477821310394,0.9307718056029883
0.2062012463384788,0.23031845597559694,0.8952875507307437
0.19165819873059545,0.21674811746065925,0.8842438909089131
0.19297621843393442,0.2159344499854111,0.8936796256779418
0.18117212356413995,0.2186827571858476,0.8284700901688868
0.1703165793232584,0.23319058775996432,0.7303750162445427
0.20118806533263206,0.23180917620723335,0.8679038018442093
0.18630267323698493,0.21635369309312844,0.8611023485362546
0.19813491660242571,0.22145005265833406,0.8947160509738948
0.18797441328634334,0.21649627835696805,0.8682570190717243
0.21391468796331442,0.23751882438648023,0.9006220391830578
0.1920106341385665,0.22367537548049846,0.858434388345566
0.20138647621214728,0.2205861321594195,0.9129607298549645
0.1952594643271701,0.21934370138780854,0.8901986384461683
0.19508561297645488,0.24185377478174977,0.8066262895937897
0.18040845196121416,0.25030087938593376,0.7207663528942145
0.2130852944825159,0.2308086108640696,0.9232120659831382
0.1696083406250214,0.23848768791483088,0.7111827956736794
0.1928996800569956,0.22663538921041573,0.8511454487714679
0.1855676903645049,0.21509013061074744,0.8627438638750476
0.19761695096064358,0.22012653788888115,0.8977425114476643
0.21447579976046346,0.22758661293004817,0.9423919843052698
0.1997216844180538,0.2185858507719322,0.9136990510261304
0.19765058200353708,0.22616623309970804,0.8739172921379492
0.20343020041666063,0.22073140324385246,0.9216187521443047
0.1873565845825304,0.21706408907494856,0.8631394782111533
0.1998771314479626,0.2271032505682773,0.8801156784317831
0.1896269440751161,0.2161930735644254,0.8771184985193681
0.19169596152262208,0.21822962664278162,0.8784140103781954
0.20725621930356927,0.22421464130107868,0.9243652336925786
0.18936774848976282,0.21514999034081278,0.880166195637708
0.1871757843008161,0.21559862081574943,0.8681678184795835
0.2276915580360142,0.2400633172531446,0.9484645994286396
0.18640604125451452,0.21938167776410203,0.8496882836995816
0.18763958471979458,0.22015054777227772,0.8523239511258802
0.22160602298805313,0.23226823517014827,0.9540952632877908
0.21699260274008333,0.23682469585684224,0.9162583401827857
0.21000847784137608,0.23256693183740995,0.9030023149989151
0.19127919903185162,0.21609560594904667,0.8851600577059094
0.21091342035249433,0.22875444502135298,0.922007965059681
0.17755584387492235,0.22109515702596194,0.8030743244822544
0.1976406021751128,0.2215516886983647,0.8920744560164195
0.19453099263499468,0.22883916414369868,0.8500773605030286
0.2021766604791928,0.22028020501673076,0.9178158358071123
0.19541223503786087,0.22120403681844775,0.8834026623042355
0.22607471559381773,0.23596956102812164,0.95806728041027
0.20812382956444303,0.23128703427110178,0.899850829167068
0.20328134662529596,0.22190280639565887,0.9160828108809028
0.21056894995251005,0.22545504072314335,0.93397312953001
0.17606028378433236,0.21566861476132962,0.816346337547399
0.18558022884238,0.22190515056182614,0.8363042875414222
0.2254092356942839,0.24025901248498174,0.9381926337034866
0.21048199815809532,0.2376061966679445,0.8858438925826697
0.18828842989346406,0.21977477428422773,0.8567335833090499
0.1969397487086454,0.22051831896923713,0.8930765916827027
0.18374509258950159,0.21474853772156097,0.855629074539926
0.22386530899692253,0.24176876174597767,0.9259480314174501
0.19286694368918814,0.22342228218122487,0.8632395202764408
0.20356252203587963,0.22402966089229479,0.9086409416730984
0.19889864578009078,0.22451090210623945,0.8859197656511627
0.1855289655322026,0.22161463141079216,0.8371692985753275
0.19185128585374978,0.21992087612642286,0.8723650488890509
0.21261581990576842,0.23085962631617646,0.9209744609678003
0.19923825885868263,0.21893679703419658,0.9100263708871325
0.21236999955770042,0.2642218027897609,0.8037565307458049
0.2183754728477731,0.23225902913071808,0.9402238253776082
0.20567420570488548,0.22386905436780483,0.9187254856893879
0.19996579502586864,0.23597703533323092,0.8473951490385087
0.20881070947972735,0.22882842853846974,0.9125208384876135
0.21501055868496605,0.23222516399391221,0.9258710597383949
0.1809459829250188,0.22311575038317127,0.8109960081897778
0.21933617412010326,0.23176587807947271,0.9463695688840473
0.176074099990489,0.22982380622931914,0.7661264639173261
0.15401247627962333,0.23780570566909745,0.647639953996432
0.21560737090512433,0.22877724628488316,0.9424336309942329
0.20629137470406345,0.22146316297350516,0.9314929486884607
0.22066146666265357,0.23223914589451747,0.9501475981266205
0.20385013771043536,0.22069666987421274,0.923666577418775
0.18382025049169748,0.2214015637821584,0.8302572364509677
0.18988696193250837,0.21904475716088173,0.8668865869866137
0.1969737783341955,0.24338716131191693,0.8093022543689575
0.179953813554208,0.21940026304555002,0.82020782954507
0.1699707055742267,0.22473772801048048,0.7563069497894908
0.18623644621509772,0.22805734607782382,0.8166211236692421
0.2044653015768675,0.2268131759181308,0.9014701229291464
0.19511561478805148,0.22082241656692222,0.8835860861477346
0.17347697945260704,0.2375768406981724,0.730193140639493
0.18797458711386625,0.2183556154547103,0.860864451424445
0.1898724804020725,0.21622360492192993,0.8781302137230955
0.20235379859512628,0.22005805380946514,0.9195473425859346
0.20396675443277645,0.27404233583988363,0.7442892128607068
0.17806159991590348,0.21492661597061,0.8284762643834321
0.2153636981898524,0.23008000961679043,0.9360382875007317
0.21212833382247048,0.2317206113789536,0.9154487059226591
0.18493029066050148,0.21602180611869135,0.8560723289152259
0.15446691353682987,0.23661797683997735,0.6528114034264374
0.21359207144376202,0.22911691394867556,0.9322405219354899
0.19596040517033664,0.22298453828219383,0.8788071436699466
0.19857760093214524,0.2265560326744216,0.87650546572519
0.18366902887162054,0.2198214416198472,0.8355373685031708
0.228062506870775,0.23934476734025462,0.9528618879165189
0.20432820807437801,0.2220866890035185,0.9200380670772252
0.19544210177203905,0.21757242030997564,0.89828527666141
0.19757742006900325,0.24042655924954312,0.8217786782197138
0.19528831573413785,0.21902980250748927,0.8916061353224312
0.1752852994183366,0.23770594239268972,0.7374039439399696
0.19415132892543305,0.21838235657165792,0.8890431075723193
0.2157719105285334,0.23133016943812393,0.9327443586481613
0.21855539209453145,0.24154067931927262,0.904838856587139
0.181002266298537,0.2412279871802951,0.7503369257202106
0.2184912016365223,0.23225924006570514,0.9407212456852614
0.21643756323153968,0.23286670329999723,0.9294483073980214
0.2159237621809562,0.22845437062012977,0.9451504980834478
0.19427728150011417,0.219501511308387,0.8850840267207353
0.18048552799645484,0.2147833573720295,0.8403143064936504
0.20087019273266027,0.2468600688426892,0.8137006267330508
0.20125198523075907,0.22736056235269947,0.8851666408115285
0.19790857319619823,0.218682832062621,0.9050027902488753
0.19047895174842727,0.21893919569118309,0.8700084566726033
0.20740046558013303,0.2282510234724042,0.9086507583840384
0.20287379598633992,0.23213086712179562,0.8739630300002069
0.1678577282507976,0.22580213751292627,0.7433841419733611
0.20482318457526727,0.22338428326981308,0.9169095586186476
0.19456613553253654,0.21704121123818876,0.8964478885026712
0.1880522640691211,0.22149880428801139,0.8489990032840075
0.1907881990238384,0.22228095742107704,0.8583200344167113
0.16310449113344577,0.21786721135784326,0.7486417534649092
0.18780265271020818,0.2206077556225018,0.8512966925404525
0.1964225449726737,0.22844221175196708,0.8598347191014812
0.15275725595572157,0.22619570778082296,0.6753322485842167
0.18817003238088748,0.2162541906828269,0.8701335765412771
0.19055852152337957,0.21744454411673908,0.8763545771977371
0.200146019568945,0.22210463152211368,0.9011339304242182
0.2173816128202523,0.2294898749555522,0.9472383601339928
0.19566580840872883,0.2211182845311998,0.8848920333457108
0.2020017654806613,0.22007907544070704,0.9178599331906223
0.1966824163160446,0.22032079095158846,0.892709287519134
0.2138985860972714,0.22986010519045166,0.9305598547431478
0.18279160978753625,0.21457290720840846,0.851885786354174
0.21740018867046418,0.23438637387841807,0.9275291266856449
0.18143036757748393,0.22171680664176704,0.8182977660806073
0.2041395362073996,0.22369549054774307,0.9125777891523046
0.19162670341444787,0.22193179961890416,0.8634486078313452
0.19564955051820593,0.21671090692760103,0.9028135837370137
0.19988964634799183,0.21999505727059462,0.9086097152724978
0.20622911168954083,0.22427732960594782,0.9195272302014766
0.20758628776173094,0.22348315081655015,0.9288677334432768
0.17325825470621364,0.21548203800548937,0.8040496382431649
0.21158422922216427,0.22598790338715594,0.9362635169887138
0.1772358311447453,0.21505487355070513,0.8241423605913171
0.19520548236893676,0.21874034499051698,0.8924073077483693
0.17910917822485697,0.2187689158966793,0.8187140183546326
0.19680849944603462,0.2243487394025248,0.8772436162118223
0.185890308943447,0.22955658818555108,0.8097798909312568
0.16993955165280517,0.23234821212923557,0.7314002982656145
0.22114771134370242,0.23219450358327218,0.9524244025198985
0.20976913550829235,0.22728873025865867,0.922919210598657
0.21605418941110394,0.2549258538920097,0.8475177629595294
0.1843063780490518,0.21752293958846056,0.8472962823955379
0.19737169253985687,0.21969428241856723,0.8983924859902326
0.20656556738145776,0.2274433809660687,0.9082065457524763
0.21775204960793998,0.25366741207451204,0.8584155443032536
0.20686801527391274,0.2337089939639251,0.8851521362752711
0.19173958703551702,0.21619972721665925,0.8868632236680387
0.18571610032708363,0.21918555714774424,0.8473008109831791
0.17730111411967076,0.25402071279828486,0.6979789646542078
0.17533024346897927,0.21874037652964642,0.80154494680234
0.188653500015902,0.223356627510977,0.8446290675060918
0.24164490655399234,0.2651896220221371,0.9112155472427224
0.1364746471026996,0.2535868787196453,0.538177084681026
0.1965331145817119,0.22524821730618425,0.8725179578871457
0.2163223280715051,0.2372173389236506,0.9119161738051929
0.20092077261636448,0.22700314526048807,0.8851012719925363
0.19023428626562572,0.21569893964566703,0.8819435393522443
0.1951456343371244,0.22379712922767012,0.8719755924062887
0.1937306854000942,0.2243845158450164,0.8633870508868136
0.20929968101786767,0.2265271222021522,0.9239497636450313
0.19771085069162428,0.22564174328963116,0.8762157560440619
0.20760528852424567,0.23027309293229,0.9015612109978058
0.19392956584525187,0.21762993559994812,0.8910978414372976
0.1773911663886105,0.220108613090061,0.8059256014485359
0.2178936685554371,0.2309253847751465,0.9435674158023013
0.2201154314229458,0.24256330271909793,0.9074556165565241
0.16657941546022537,0.23517268510819836,0.7083280755313289
0.19509905454909832,0.2195105359755461,0.8887912996159453
0.21304325839497942,0.22635645830484424,0.9411848020172884
0.19358862167246083,0.22136846802169144,0.8745085666558955
0.2016136336843756,0.22667304734028487,0.8894468753566024
0.17594797198946263,0.21749890434340782,0.8089602681936243
0.2286203648679867,0.24292751114633235,0.9411052860549523
